17580,2020.04.08 20:48,close,8790,100,10380.4,0,10391.4,-100,49830
17581,2020.04.08 20:48,sell,8791,100,10380.4,0,10370.4,0,49830
17582,2020.04.08 20:50,close,8791,100,10388.5,0,10370.4,-810,49020
17583,2020.04.08 20:50,buy,8792,100,10388.5,0,10398.5,0,49020
17584,2020.04.08 20:50,t/p,8792,100,10398.5,0,10398.5,1000,50020
17585,2020.04.08 23:02,sell,8793,100,10366.8,0,10356.8,0,50020
17586,2020.04.08 23:02,close,8793,100,10368.3,0,10356.8,-150,49870
17587,2020.04.08 23:02,buy,8794,100,10368.3,0,10378.3,0,49870
17588,2020.04.08 23:02,close,8794,100,10366.8,0,10378.3,-150,49720
17589,2020.04.08 23:02,sell,8795,100,10366.8,0,10356.8,0,49720
17590,2020.04.08 23:02,close,8795,100,10368.3,0,10356.8,-150,49570
17591,2020.04.08 23:02,buy,8796,100,10368.3,0,10378.3,0,49570
17592,2020.04.08 23:02,close,8796,100,10366.8,0,10378.3,-150,49420
17593,2020.04.08 23:02,sell,8797,100,10367.3,0,10357.3,0,49420
17594,2020.04.08 23:02,close,8797,100,10367.9,0,10357.3,-60,49360
17595,2020.04.08 23:02,buy,8798,100,10367.9,0,10377.9,0,49360
17596,2020.04.08 23:02,close,8798,100,10367.3,0,10377.9,-60,49300
17597,2020.04.08 23:02,sell,8799,100,10367.3,0,10357.3,0,49300
17598,2020.04.08 23:03,close,8799,100,10367.9,0,10357.3,-60,49240
17599,2020.04.08 23:03,buy,8800,100,10367.9,0,10377.9,0,49240
17600,2020.04.08 23:03,close,8800,100,10366.8,0,10377.9,-110,49130
17601,2020.04.08 23:03,sell,8801,100,10366.8,0,10356.8,0,49130
17602,2020.04.08 23:04,close,8801,100,10367.5,0,10356.8,-70,49060
17603,2020.04.08 23:04,buy,8802,100,10367.5,0,10377.5,0,49060
17604,2020.04.08 23:04,close,8802,100,10367.3,0,10377.5,-20,49040
17605,2020.04.08 23:04,sell,8803,100,10366.8,0,10356.8,0,49040
17606,2020.04.08 23:04,close,8803,100,10367.5,0,10356.8,-70,48970
17607,2020.04.08 23:04,buy,8804,100,10367.9,0,10377.9,0,48970
17608,2020.04.08 23:05,close,8804,100,10370.1,0,10377.9,220,49190
17609,2020.04.08 23:05,sell,8805,100,10369.7,0,10359.7,0,49190
17610,2020.04.08 23:06,close,8805,100,10383.1,0,10359.7,-1340,47850
17611,2020.04.08 23:06,buy,8806,100,10383.1,0,10393.1,0,47850
17612,2020.04.08 23:06,close,8806,100,10382,0,10393.1,-110,47740
17613,2020.04.08 23:06,sell,8807,100,10382,0,10372,0,47740
17614,2020.04.08 23:07,close,8807,100,10382.6,0,10372,-60,47680
17615,2020.04.08 23:07,buy,8808,100,10382.6,0,10392.6,0,47680
17616,2020.04.08 23:07,close,8808,100,10382,0,10392.6,-60,47620
17617,2020.04.08 23:07,buy,8809,100,10382.6,0,10392.6,0,47620
17618,2020.04.08 23:07,close,8809,100,10382,0,10392.6,-60,47560
17619,2020.04.08 23:07,buy,8810,100,10383,0,10393,0,47560
17620,2020.04.08 23:07,close,8810,100,10382,0,10393,-100,47460
17621,2020.04.08 23:07,sell,8811,100,10382,0,10372,0,47460
17622,2020.04.08 23:08,close,8811,100,10383,0,10372,-100,47360
17623,2020.04.08 23:08,buy,8812,100,10383,0,10393,0,47360
17624,2020.04.08 23:08,close,8812,100,10382,0,10393,-100,47260
17625,2020.04.08 23:08,buy,8813,100,10383,0,10393,0,47260
17626,2020.04.08 23:08,close,8813,100,10382,0,10393,-100,47160
17627,2020.04.08 23:08,buy,8814,100,10383,0,10393,0,47160
17628,2020.04.08 23:09,close,8814,100,10381.5,0,10393,-150,47010
17629,2020.04.08 23:09,sell,8815,100,10381.5,0,10371.5,0,47010
17630,2020.04.08 23:09,close,8815,100,10382.6,0,10371.5,-110,46900
17631,2020.04.08 23:09,buy,8816,100,10382.6,0,10392.6,0,46900
17632,2020.04.08 23:10,close,8816,100,10382.5,0,10392.6,-10,46890
17633,2020.04.08 23:10,sell,8817,100,10382,0,10372,0,46890
17634,2020.04.08 23:10,close,8817,100,10384.9,0,10372,-290,46600
17635,2020.04.08 23:10,buy,8818,100,10384.9,0,10394.9,0,46600
17636,2020.04.08 23:11,close,8818,100,10384,0,10394.9,-90,46510
17637,2020.04.08 23:11,buy,8819,100,10384.6,0,10394.6,0,46510
17638,2020.04.08 23:11,close,8819,100,10383.9,0,10394.6,-70,46440
17639,2020.04.08 23:11,sell,8820,100,10383.9,0,10373.9,0,46440
17640,2020.04.08 23:12,close,8820,100,10384.9,0,10373.9,-100,46340
17641,2020.04.08 23:12,buy,8821,100,10384.9,0,10394.9,0,46340
17642,2020.04.08 23:12,close,8821,100,10383,0,10394.9,-190,46150
17643,2020.04.08 23:12,sell,8822,100,10383.9,0,10373.9,0,46150
17644,2020.04.08 23:12,close,8822,100,10384.5,0,10373.9,-60,46090
17645,2020.04.08 23:12,buy,8823,100,10384.5,0,10394.5,0,46090
17646,2020.04.08 23:13,close,8823,100,10383.9,0,10394.5,-60,46030
17647,2020.04.08 23:13,buy,8824,100,10384.9,0,10394.9,0,46030
17648,2020.04.08 23:13,close,8824,100,10383.9,0,10394.9,-100,45930
17649,2020.04.08 23:13,buy,8825,100,10384.5,0,10394.5,0,45930
17650,2020.04.08 23:13,close,8825,100,10383.9,0,10394.5,-60,45870
17651,2020.04.08 23:13,sell,8826,100,10383.9,0,10373.9,0,45870
17652,2020.04.08 23:13,close,8826,100,10384.9,0,10373.9,-100,45770
17653,2020.04.08 23:13,buy,8827,100,10384.9,0,10394.9,0,45770
17654,2020.04.08 23:17,close,8827,100,10382.1,0,10394.9,-280,45490
17655,2020.04.08 23:17,sell,8828,100,10382,0,10372,0,45490
17656,2020.04.08 23:17,close,8828,100,10384,0,10372,-200,45290
17657,2020.04.08 23:17,buy,8829,100,10384,0,10394,0,45290
17658,2020.04.08 23:17,close,8829,100,10382.9,0,10394,-110,45180
17659,2020.04.08 23:17,sell,8830,100,10382.9,0,10372.9,0,45180
17660,2020.04.08 23:17,close,8830,100,10386.8,0,10372.9,-390,44790
17661,2020.04.08 23:17,buy,8831,100,10386.8,0,10396.8,0,44790
17662,2020.04.08 23:22,t/p,8831,100,10396.8,0,10396.8,1000,45790
17663,2020.04.08 23:26,sell,8832,100,10381.1,0,10371.1,0,45790
17664,2020.04.08 23:30,t/p,8832,100,10371.1,0,10371.1,1000,46790
17665,2020.04.09 00:10,buy,8833,100,10385.9,0,10395.9,0,46790
17666,2020.04.09 00:12,t/p,8833,100,10395.9,0,10395.9,1000,47790
17667,2020.04.09 02:22,sell,8834,100,10426.9,0,10416.9,0,47790
17668,2020.04.09 02:23,close,8834,100,10431,0,10416.9,-410,47380
17669,2020.04.09 02:23,buy,8835,100,10431,0,10441,0,47380
17670,2020.04.09 02:23,close,8835,100,10427.2,0,10441,-380,47000
17671,2020.04.09 02:23,sell,8836,100,10427.2,0,10417.2,0,47000
17672,2020.04.09 02:27,close,8836,100,10436.9,0,10417.2,-970,46030
17673,2020.04.09 02:27,buy,8837,100,10436.9,0,10446.9,0,46030
17674,2020.04.09 02:27,close,8837,100,10436.7,0,10446.9,-20,46010
17675,2020.04.09 02:27,sell,8838,100,10436.7,0,10426.7,0,46010
17676,2020.04.09 02:27,close,8838,100,10436.9,0,10426.7,-20,45990
17677,2020.04.09 02:27,buy,8839,100,10436.9,0,10446.9,0,45990
17678,2020.04.09 02:27,close,8839,100,10436.4,0,10446.9,-50,45940
17679,2020.04.09 02:27,sell,8840,100,10436.7,0,10426.7,0,45940
17680,2020.04.09 02:27,close,8840,100,10436.9,0,10426.7,-20,45920
17681,2020.04.09 02:27,buy,8841,100,10436.9,0,10446.9,0,45920
17682,2020.04.09 02:27,close,8841,100,10436.5,0,10446.9,-40,45880
17683,2020.04.09 02:27,sell,8842,100,10436.7,0,10426.7,0,45880
17684,2020.04.09 02:27,close,8842,100,10437,0,10426.7,-30,45850
17685,2020.04.09 02:27,buy,8843,100,10437,0,10447,0,45850
17686,2020.04.09 02:27,close,8843,100,10436.7,0,10447,-30,45820
17687,2020.04.09 02:27,buy,8844,100,10437,0,10447,0,45820
17688,2020.04.09 02:27,close,8844,100,10436.7,0,10447,-30,45790
17689,2020.04.09 02:27,buy,8845,100,10437.5,0,10447.5,0,45790
17690,2020.04.09 02:28,close,8845,100,10434.4,0,10447.5,-310,45480
17691,2020.04.09 02:28,sell,8846,100,10434.4,0,10424.4,0,45480
17692,2020.04.09 02:32,t/p,8846,100,10424.4,0,10424.4,1000,46480
17693,2020.04.09 03:15,buy,8847,100,10423.8,0,10433.8,0,46480
17694,2020.04.09 03:15,close,8847,100,10419.7,0,10433.8,-410,46070
17695,2020.04.09 03:15,sell,8848,100,10419.7,0,10409.7,0,46070
17696,2020.04.09 03:17,close,8848,100,10421.8,0,10409.7,-210,45860
17697,2020.04.09 03:17,buy,8849,100,10421.8,0,10431.8,0,45860
17698,2020.04.09 03:18,close,8849,100,10421.2,0,10431.8,-60,45800
17699,2020.04.09 03:18,sell,8850,100,10421.2,0,10411.2,0,45800
17700,2020.04.09 03:19,close,8850,100,10422.3,0,10411.2,-110,45690
17701,2020.04.09 03:19,buy,8851,100,10422.3,0,10432.3,0,45690
17702,2020.04.09 03:19,close,8851,100,10420.8,0,10432.3,-150,45540
17703,2020.04.09 03:19,buy,8852,100,10422,0,10432,0,45540
17704,2020.04.09 03:19,close,8852,100,10420.8,0,10432,-120,45420
17705,2020.04.09 03:20,buy,8853,100,10422.1,0,10432.1,0,45420
17706,2020.04.09 03:24,close,8853,100,10416.2,0,10432.1,-590,44830
17707,2020.04.09 03:24,sell,8854,100,10416.2,0,10406.2,0,44830
17708,2020.04.09 03:30,t/p,8854,100,10406.2,0,10406.2,1000,45830
17709,2020.04.09 04:25,buy,8855,100,10405.3,0,10415.3,0,45830
17710,2020.04.09 04:27,t/p,8855,100,10415.3,0,10415.3,1000,46830
17711,2020.04.09 05:22,sell,8856,100,10404.8,0,10394.8,0,46830
17712,2020.04.09 05:22,close,8856,100,10405.8,0,10394.8,-100,46730
17713,2020.04.09 05:22,buy,8857,100,10405.8,0,10415.8,0,46730
17714,2020.04.09 05:23,close,8857,100,10404.7,0,10415.8,-110,46620
17715,2020.04.09 05:23,sell,8858,100,10404.7,0,10394.7,0,46620
17716,2020.04.09 05:23,t/p,8858,100,10394.7,0,10394.7,1000,47620
17717,2020.04.09 05:30,buy,8859,100,10418.5,0,10428.5,0,47620
17718,2020.04.09 05:31,close,8859,100,10412.9,0,10428.5,-560,47060
17719,2020.04.09 05:31,sell,8860,100,10412.9,0,10402.9,0,47060
17720,2020.04.09 05:31,close,8860,100,10415.6,0,10402.9,-270,46790
17721,2020.04.09 05:31,buy,8861,100,10415.6,0,10425.6,0,46790
17722,2020.04.09 05:31,close,8861,100,10415.2,0,10425.6,-40,46750
17723,2020.04.09 05:32,sell,8862,100,10415.2,0,10405.2,0,46750
17724,2020.04.09 05:33,close,8862,100,10415.9,0,10405.2,-70,46680
17725,2020.04.09 05:33,buy,8863,100,10415.9,0,10425.9,0,46680
17726,2020.04.09 05:33,close,8863,100,10415.4,0,10425.9,-50,46630
17727,2020.04.09 05:33,buy,8864,100,10415.8,0,10425.8,0,46630
17728,2020.04.09 05:33,close,8864,100,10414.7,0,10425.8,-110,46520
17729,2020.04.09 05:33,sell,8865,100,10414.9,0,10404.9,0,46520
17730,2020.04.09 05:33,close,8865,100,10416,0,10404.9,-110,46410
17731,2020.04.09 05:33,buy,8866,100,10416,0,10426,0,46410
17732,2020.04.09 05:34,close,8866,100,10414.9,0,10426,-110,46300
17733,2020.04.09 05:34,sell,8867,100,10415.2,0,10405.2,0,46300
17734,2020.04.09 05:34,close,8867,100,10415.9,0,10405.2,-70,46230
17735,2020.04.09 05:34,buy,8868,100,10415.9,0,10425.9,0,46230
17736,2020.04.09 05:34,t/p,8868,100,10425.9,0,10425.9,1000,47230
17737,2020.04.09 06:25,sell,8869,100,10417,0,10407,0,47230
17738,2020.04.09 06:25,close,8869,100,10418.5,0,10407,-150,47080
17739,2020.04.09 06:25,buy,8870,100,10418.5,0,10428.5,0,47080
17740,2020.04.09 06:25,t/p,8870,100,10428.5,0,10428.5,1000,48080
17741,2020.04.09 09:24,sell,8871,100,10526.6,0,10516.6,0,48080
17742,2020.04.09 09:27,t/p,8871,100,10516.6,0,10516.6,1000,49080
17743,2020.04.09 12:00,buy,8872,100,10398,0,10408,0,49080
17744,2020.04.09 12:00,close,8872,100,10394.6,0,10408,-340,48740
17745,2020.04.09 12:00,sell,8873,100,10394.6,0,10384.6,0,48740
17746,2020.04.09 12:00,close,8873,100,10396.5,0,10384.6,-190,48550
17747,2020.04.09 12:00,buy,8874,100,10396.5,0,10406.5,0,48550
17748,2020.04.09 12:00,close,8874,100,10394.4,0,10406.5,-210,48340
17749,2020.04.09 12:00,buy,8875,100,10396.5,0,10406.5,0,48340
17750,2020.04.09 12:00,close,8875,100,10394.9,0,10406.5,-160,48180
17751,2020.04.09 12:00,sell,8876,100,10394.9,0,10384.9,0,48180
17752,2020.04.09 12:00,close,8876,100,10395.8,0,10384.9,-90,48090
17753,2020.04.09 12:00,buy,8877,100,10395.8,0,10405.8,0,48090
17754,2020.04.09 12:00,close,8877,100,10393.9,0,10405.8,-190,47900
17755,2020.04.09 12:00,buy,8878,100,10395.6,0,10405.6,0,47900
17756,2020.04.09 12:00,close,8878,100,10394.9,0,10405.6,-70,47830
17757,2020.04.09 12:00,sell,8879,100,10394.9,0,10384.9,0,47830
17758,2020.04.09 12:00,close,8879,100,10395.2,0,10384.9,-30,47800
17759,2020.04.09 12:00,buy,8880,100,10395.2,0,10405.2,0,47800
17760,2020.04.09 12:00,close,8880,100,10394.9,0,10405.2,-30,47770
17761,2020.04.09 12:00,buy,8881,100,10395.2,0,10405.2,0,47770
17762,2020.04.09 12:00,close,8881,100,10393.9,0,10405.2,-130,47640
17763,2020.04.09 12:00,buy,8882,100,10395.5,0,10405.5,0,47640
17764,2020.04.09 12:02,close,8882,100,10393.9,0,10405.5,-160,47480
17765,2020.04.09 12:02,sell,8883,100,10394.1,0,10384.1,0,47480
17766,2020.04.09 12:02,close,8883,100,10395.2,0,10384.1,-110,47370
17767,2020.04.09 12:02,buy,8884,100,10395.3,0,10405.3,0,47370
17768,2020.04.09 12:02,close,8884,100,10394.9,0,10405.3,-40,47330
17769,2020.04.09 12:02,sell,8885,100,10394.9,0,10384.9,0,47330
17770,2020.04.09 12:02,close,8885,100,10395.5,0,10384.9,-60,47270
17771,2020.04.09 12:02,buy,8886,100,10395.5,0,10405.5,0,47270
17772,2020.04.09 12:02,close,8886,100,10394,0,10405.5,-150,47120
17773,2020.04.09 12:02,sell,8887,100,10394,0,10384,0,47120
17774,2020.04.09 12:03,close,8887,100,10397.3,0,10384,-330,46790
17775,2020.04.09 12:03,buy,8888,100,10399.2,0,10409.2,0,46790
17776,2020.04.09 12:03,close,8888,100,10394.4,0,10409.2,-480,46310
17777,2020.04.09 12:03,buy,8889,100,10395.2,0,10405.2,0,46310
17778,2020.04.09 12:03,close,8889,100,10394.9,0,10405.2,-30,46280
17779,2020.04.09 12:03,buy,8890,100,10395.2,0,10405.2,0,46280
17780,2020.04.09 12:03,close,8890,100,10394.9,0,10405.2,-30,46250
17781,2020.04.09 12:03,sell,8891,100,10394.9,0,10384.9,0,46250
17782,2020.04.09 12:03,close,8891,100,10395.1,0,10384.9,-20,46230
17783,2020.04.09 12:03,buy,8892,100,10395.1,0,10405.1,0,46230
17784,2020.04.09 12:03,close,8892,100,10394.4,0,10405.1,-70,46160
17785,2020.04.09 12:03,sell,8893,100,10394.4,0,10384.4,0,46160
17786,2020.04.09 12:03,close,8893,100,10395.2,0,10384.4,-80,46080
17787,2020.04.09 12:03,buy,8894,100,10395.2,0,10405.2,0,46080
17788,2020.04.09 12:03,close,8894,100,10393.4,0,10405.2,-180,45900
17789,2020.04.09 12:03,sell,8895,100,10393.6,0,10383.6,0,45900
17790,2020.04.09 12:04,close,8895,100,10395.5,0,10383.6,-190,45710
17791,2020.04.09 12:04,buy,8896,100,10395.5,0,10405.5,0,45710
17792,2020.04.09 12:04,close,8896,100,10394.1,0,10405.5,-140,45570
17793,2020.04.09 12:04,buy,8897,100,10395.2,0,10405.2,0,45570
17794,2020.04.09 12:06,t/p,8897,100,10405.2,0,10405.2,1000,46570
17795,2020.04.09 12:23,sell,8898,100,10383.9,0,10373.9,0,46570
17796,2020.04.09 12:24,t/p,8898,100,10373.9,0,10373.9,1000,47570
17797,2020.04.09 12:54,buy,8899,100,10397.7,0,10407.7,0,47570
17798,2020.04.09 13:01,close,8899,100,10371.4,0,10407.7,-2630,44940
17799,2020.04.09 13:01,sell,8900,100,10371.4,0,10361.4,0,44940
17800,2020.04.09 13:01,close,8900,100,10373.2,0,10361.4,-180,44760
17801,2020.04.09 13:01,buy,8901,100,10373.2,0,10383.2,0,44760
17802,2020.04.09 13:01,close,8901,100,10372.4,0,10383.2,-80,44680
17803,2020.04.09 13:01,buy,8902,100,10373,0,10383,0,44680
17804,2020.04.09 13:01,close,8902,100,10371.9,0,10383,-110,44570
17805,2020.04.09 13:01,sell,8903,100,10371.9,0,10361.9,0,44570
17806,2020.04.09 13:01,close,8903,100,10373.6,0,10361.9,-170,44400
17807,2020.04.09 13:01,buy,8904,100,10373.6,0,10383.6,0,44400
17808,2020.04.09 13:01,close,8904,100,10372.4,0,10383.6,-120,44280
17809,2020.04.09 13:01,buy,8905,100,10373.5,0,10383.5,0,44280
17810,2020.04.09 13:01,close,8905,100,10372.1,0,10383.5,-140,44140
17811,2020.04.09 13:01,buy,8906,100,10373.5,0,10383.5,0,44140
17812,2020.04.09 13:01,close,8906,100,10372,0,10383.5,-150,43990
17813,2020.04.09 13:01,buy,8907,100,10373.2,0,10383.2,0,43990
17814,2020.04.09 13:01,close,8907,100,10372.4,0,10383.2,-80,43910
17815,2020.04.09 13:01,sell,8908,100,10372.4,0,10362.4,0,43910
17816,2020.04.09 13:02,close,8908,100,10372.7,0,10362.4,-30,43880
17817,2020.04.09 13:02,buy,8909,100,10372.7,0,10382.7,0,43880
17818,2020.04.09 13:02,t/p,8909,100,10382.7,0,10382.7,1000,44880
17819,2020.04.09 13:03,sell,8910,100,10372.1,0,10362.1,0,44880
17820,2020.04.09 13:03,close,8910,100,10373.1,0,10362.1,-100,44780
17821,2020.04.09 13:03,buy,8911,100,10373.1,0,10383.1,0,44780
17822,2020.04.09 13:03,close,8911,100,10371.6,0,10383.1,-150,44630
17823,2020.04.09 13:03,sell,8912,100,10371.9,0,10361.9,0,44630
17824,2020.04.09 13:03,close,8912,100,10372.7,0,10361.9,-80,44550
17825,2020.04.09 13:03,buy,8913,100,10372.7,0,10382.7,0,44550
17826,2020.04.09 13:03,close,8913,100,10371.9,0,10382.7,-80,44470
17827,2020.04.09 13:03,sell,8914,100,10371.9,0,10361.9,0,44470
17828,2020.04.09 13:03,close,8914,100,10372.7,0,10361.9,-80,44390
17829,2020.04.09 13:03,buy,8915,100,10372.7,0,10382.7,0,44390
17830,2020.04.09 13:03,close,8915,100,10371.2,0,10382.7,-150,44240
17831,2020.04.09 13:03,sell,8916,100,10371.4,0,10361.4,0,44240
17832,2020.04.09 13:03,close,8916,100,10373,0,10361.4,-160,44080
17833,2020.04.09 13:03,buy,8917,100,10373,0,10383,0,44080
17834,2020.04.09 13:03,close,8917,100,10367.9,0,10383,-510,43570
17835,2020.04.09 13:03,sell,8918,100,10367.9,0,10357.9,0,43570
17836,2020.04.09 13:03,close,8918,100,10373,0,10357.9,-510,43060
17837,2020.04.09 13:03,buy,8919,100,10373,0,10383,0,43060
17838,2020.04.09 13:04,close,8919,100,10371.4,0,10383,-160,42900
17839,2020.04.09 13:04,sell,8920,100,10371.4,0,10361.4,0,42900
17840,2020.04.09 13:04,close,8920,100,10372.6,0,10361.4,-120,42780
17841,2020.04.09 13:04,buy,8921,100,10373,0,10383,0,42780
17842,2020.04.09 13:04,close,8921,100,10372.4,0,10383,-60,42720
17843,2020.04.09 13:04,buy,8922,100,10372.8,0,10382.8,0,42720
17844,2020.04.09 13:04,close,8922,100,10371.7,0,10382.8,-110,42610
17845,2020.04.09 13:04,sell,8923,100,10372.1,0,10362.1,0,42610
17846,2020.04.09 13:04,close,8923,100,10372.6,0,10362.1,-50,42560
17847,2020.04.09 13:04,buy,8924,100,10372.6,0,10382.6,0,42560
17848,2020.04.09 13:04,close,8924,100,10372.2,0,10382.6,-40,42520
17849,2020.04.09 13:04,sell,8925,100,10372.4,0,10362.4,0,42520
17850,2020.04.09 13:04,close,8925,100,10373.2,0,10362.4,-80,42440
17851,2020.04.09 13:04,sell,8926,100,10371.1,0,10361.1,0,42440
17852,2020.04.09 13:04,close,8926,100,10373.5,0,10361.1,-240,42200
17853,2020.04.09 13:04,buy,8927,100,10373.5,0,10383.5,0,42200
17854,2020.04.09 13:04,close,8927,100,10372.1,0,10383.5,-140,42060
17855,2020.04.09 13:04,sell,8928,100,10372.1,0,10362.1,0,42060
17856,2020.04.09 13:05,close,8928,100,10379,0,10362.1,-690,41370
17857,2020.04.09 13:05,buy,8929,100,10379.1,0,10389.1,0,41370
17858,2020.04.09 13:05,close,8929,100,10377.2,0,10389.1,-190,41180
17859,2020.04.09 13:05,sell,8930,100,10377.2,0,10367.2,0,41180
17860,2020.04.09 13:07,t/p,8930,100,10367.2,0,10367.2,1000,42180
17861,2020.04.09 13:30,buy,8931,100,10381,0,10391,0,42180
17862,2020.04.09 13:30,t/p,8931,100,10391,0,10391,1000,43180
17863,2020.04.09 13:30,sell,8932,100,10380,0,10370,0,43180
17864,2020.04.09 13:30,close,8932,100,10380.2,0,10370,-20,43160
17865,2020.04.09 13:30,buy,8933,100,10380.2,0,10390.2,0,43160
17866,2020.04.09 13:30,t/p,8933,100,10390.2,0,10390.2,1000,44160
17867,2020.04.09 13:30,sell,8934,100,10379.6,0,10369.6,0,44160
17868,2020.04.09 13:30,close,8934,100,10381.5,0,10369.6,-190,43970
17869,2020.04.09 13:30,buy,8935,100,10382,0,10392,0,43970
17870,2020.04.09 13:30,close,8935,100,10379.4,0,10392,-260,43710
17871,2020.04.09 13:30,sell,8936,100,10379.9,0,10369.9,0,43710
17872,2020.04.09 13:30,close,8936,100,10391,0,10369.9,-1110,42600
17873,2020.04.09 13:30,buy,8937,100,10391.5,0,10401.5,0,42600
17874,2020.04.09 13:30,t/p,8937,100,10401.5,0,10401.5,1000,43600
17875,2020.04.09 15:55,sell,8938,100,10545.5,0,10535.5,0,43600
17876,2020.04.09 15:55,close,8938,100,10545.8,0,10535.5,-30,43570
17877,2020.04.09 15:55,buy,8939,100,10545.8,0,10555.8,0,43570
17878,2020.04.09 15:55,close,8939,100,10545.5,0,10555.8,-30,43540
17879,2020.04.09 15:55,buy,8940,100,10546.5,0,10556.5,0,43540
17880,2020.04.09 15:55,close,8940,100,10544.6,0,10556.5,-190,43350
17881,2020.04.09 15:55,sell,8941,100,10545.1,0,10535.1,0,43350
17882,2020.04.09 15:55,close,8941,100,10546.3,0,10535.1,-120,43230
17883,2020.04.09 15:55,buy,8942,100,10546.3,0,10556.3,0,43230
17884,2020.04.09 15:55,t/p,8942,100,10556.3,0,10556.3,1000,44230
17885,2020.04.09 15:58,sell,8943,100,10545.5,0,10535.5,0,44230
17886,2020.04.09 15:59,t/p,8943,100,10535.5,0,10535.5,1000,45230
17887,2020.04.09 16:30,buy,8944,100,10564.7,0,10574.7,0,45230
17888,2020.04.09 16:30,t/p,8944,100,10574.7,0,10574.7,1000,46230
17889,2020.04.09 18:47,sell,8945,100,10617.2,0,10607.2,0,46230
17890,2020.04.09 18:47,close,8945,100,10617.8,0,10607.2,-60,46170
17891,2020.04.09 18:47,buy,8946,100,10617.8,0,10627.8,0,46170
17892,2020.04.09 18:47,close,8946,100,10617.4,0,10627.8,-40,46130
17893,2020.04.09 18:47,sell,8947,100,10617.4,0,10607.4,0,46130
17894,2020.04.09 18:47,close,8947,100,10617.6,0,10607.4,-20,46110
17895,2020.04.09 18:47,buy,8948,100,10617.8,0,10627.8,0,46110
17896,2020.04.09 18:48,close,8948,100,10616.2,0,10627.8,-160,45950
17897,2020.04.09 18:48,sell,8949,100,10616.2,0,10606.2,0,45950
17898,2020.04.09 18:48,close,8949,100,10618.5,0,10606.2,-230,45720
17899,2020.04.09 18:48,buy,8950,100,10618.5,0,10628.5,0,45720
17900,2020.04.09 18:48,close,8950,100,10617.2,0,10628.5,-130,45590
17901,2020.04.09 18:48,sell,8951,100,10617.2,0,10607.2,0,45590
17902,2020.04.09 18:48,close,8951,100,10617.8,0,10607.2,-60,45530
17903,2020.04.09 18:48,buy,8952,100,10617.8,0,10627.8,0,45530
17904,2020.04.09 18:48,close,8952,100,10617.4,0,10627.8,-40,45490
17905,2020.04.09 18:48,sell,8953,100,10617.4,0,10607.4,0,45490
17906,2020.04.09 18:48,close,8953,100,10618.3,0,10607.4,-90,45400
17907,2020.04.09 18:48,buy,8954,100,10618.3,0,10628.3,0,45400
17908,2020.04.09 18:49,close,8954,100,10617.4,0,10628.3,-90,45310
17909,2020.04.09 18:49,buy,8955,100,10617.9,0,10627.9,0,45310
17910,2020.04.09 18:49,close,8955,100,10616.9,0,10627.9,-100,45210
17911,2020.04.09 18:49,buy,8956,100,10618.4,0,10628.4,0,45210
17912,2020.04.09 18:49,close,8956,100,10617,0,10628.4,-140,45070
17913,2020.04.09 18:49,buy,8957,100,10618.3,0,10628.3,0,45070
17914,2020.04.09 18:49,close,8957,100,10617,0,10628.3,-130,44940
17915,2020.04.09 18:49,sell,8958,100,10617,0,10607,0,44940
17916,2020.04.09 18:50,t/p,8958,100,10607,0,10607,1000,45940
17917,2020.04.09 18:58,buy,8959,100,10630.6,0,10640.6,0,45940
17918,2020.04.09 18:58,close,8959,100,10630.4,0,10640.6,-20,45920
17919,2020.04.09 18:58,sell,8960,100,10630.2,0,10620.2,0,45920
17920,2020.04.09 18:58,close,8960,100,10630.8,0,10620.2,-60,45860
17921,2020.04.09 18:58,buy,8961,100,10630.8,0,10640.8,0,45860
17922,2020.04.09 18:58,close,8961,100,10629.7,0,10640.8,-110,45750
17923,2020.04.09 18:58,sell,8962,100,10629.7,0,10619.7,0,45750
17924,2020.04.09 19:00,close,8962,100,10627.3,0,10619.7,240,45990
17925,2020.04.09 19:00,buy,8963,100,10627.3,0,10637.3,0,45990
17926,2020.04.09 19:00,close,8963,100,10626.4,0,10637.3,-90,45900
17927,2020.04.09 19:00,sell,8964,100,10626.4,0,10616.4,0,45900
17928,2020.04.09 19:00,close,8964,100,10627.6,0,10616.4,-120,45780
17929,2020.04.09 19:00,buy,8965,100,10627.6,0,10637.6,0,45780
17930,2020.04.09 19:00,close,8965,100,10626.7,0,10637.6,-90,45690
17931,2020.04.09 19:00,sell,8966,100,10626.7,0,10616.7,0,45690
17932,2020.04.09 19:01,t/p,8966,100,10616.7,0,10616.7,1000,46690
17933,2020.04.09 20:13,buy,8967,100,10617.5,0,10627.5,0,46690
17934,2020.04.09 20:13,close,8967,100,10616.7,0,10627.5,-80,46610
17935,2020.04.09 20:13,sell,8968,100,10616.7,0,10606.7,0,46610
17936,2020.04.09 20:14,close,8968,100,10616.9,0,10606.7,-20,46590
17937,2020.04.09 20:14,buy,8969,100,10616.9,0,10626.9,0,46590
17938,2020.04.09 20:14,close,8969,100,10616.4,0,10626.9,-50,46540
17939,2020.04.09 20:14,buy,8970,100,10617.9,0,10627.9,0,46540
17940,2020.04.09 20:14,close,8970,100,10616.4,0,10627.9,-150,46390
17941,2020.04.09 20:14,sell,8971,100,10616.4,0,10606.4,0,46390
